DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-12-20 19:00:00,81.4375,54.019999999999996,0.14500000000000002,0.8825,3.5324999999999998,49.515,41.6525,13.0975,0.9225
2020-12-20 20:00:00,81.045,53.3925,0.14750000000000002,0.8975000000000001,3.5875,48.917500000000004,41.1775,13.072500000000002,0.9349999999999999
2020-12-20 21:00:00,80.045,49.457499999999996,0.14,0.8625,3.455,49.339999999999996,41.550000000000004,13.052500000000002,0.965
2020-12-20 22:00:00,79.96000000000001,52.482499999999995,0.125,0.91,3.635,49.05,41.392500000000005,12.97,1.0525000000000002
2020-12-20 23:00:00,79.80000000000001,51.335,0.1275,0.9175,3.6775,49.19,41.575,12.9075,1.2025000000000001
2020-12-21 00:00:00,79.5125,49.67999999999999,0.1325,0.9,3.6025,49.895,42.2375,12.84,1.3725
2020-12-21 01:00:00,80.16999999999999,49.72,0.12,0.9749999999999999,3.8924999999999996,50.1875,42.567499999999995,12.767499999999998,1.54
2020-12-21 02:00:00,80.725,49.3275,0.14,0.9625000000000001,3.8575,51.45249999999999,43.712500000000006,12.7025,1.63
2020-12-21 03:00:00,80.5625,49.2625,0.14,0.9775,3.9000000000000004,51.3075,43.625,12.6675,1.66
2020-12-21 04:00:00,79.79249999999999,48.4525,0.1275,0.9949999999999999,3.9825,50.09,42.615,12.6475,1.655
2020-12-21 05:00:00,80.19500000000001,48.144999999999996,0.14500000000000002,1.0025,4.0025,50.7775,43.224999999999994,12.622499999999999,1.5950000000000002
2020-12-21 06:00:00,79.785,45.92,0.125,1.0675000000000001,4.2700000000000005,50.2625,42.77,12.6325,1.4875
2020-12-21 07:00:00,79.47749999999999,46.735,0.1175,0.9624999999999999,3.8499999999999996,49.69,42.2625,12.655,1.3675000000000002
2020-12-21 08:00:00,78.85,44.7775,0.14750000000000002,0.98,3.9174999999999995,48.3425,41.0975,12.675,1.25
2020-12-21 09:00:00,78.2225,44.8,0.11,0.8875,3.5375,48.502500000000005,41.28,12.629999999999999,1.1649999999999998
2020-12-21 10:00:00,78.14750000000001,44.79,0.14250000000000002,0.9624999999999999,3.8475,48.45,41.265,12.6,1.1275
2020-12-21 11:00:00,77.645,44.9325,0.1325,0.9525000000000001,3.8125,47.904999999999994,40.785000000000004,12.6175,1.125
2020-12-21 12:00:00,77.7175,46.892500000000005,0.14750000000000002,0.95,3.795,47.655,40.53,12.6575,1.1824999999999999
2020-12-21 13:00:00,77.1425,46.99,0.1375,0.9675,3.865,46.81999999999999,39.73,12.75,1.26
2020-12-21 14:00:00,77.22749999999999,48.425000000000004,0.13,0.9525,3.8099999999999996,46.39,39.28,12.835,1.3050000000000002
2020-12-21 15:00:00,78.115,49.0775,0.14500000000000002,0.965,3.8600000000000003,47.685,40.33749999999999,12.875,1.3050000000000002
2020-12-21 16:00:00,77.9875,51.3,0.125,0.9474999999999999,3.795,46.9225,39.57,13.0,1.2625
2020-12-21 17:00:00,77.22,50.80500000000001,0.15000000000000002,1.04,4.16,45.78,38.5225,13.09,1.19
2020-12-21 18:00:00,76.6875,51.79,0.1225,0.9124999999999999,3.66,44.9575,37.7825,13.1375,1.0875000000000001
2020-12-21 19:00:00,76.225,51.980000000000004,0.1525,0.9375000000000001,3.7425,44.792500000000004,37.635,13.147499999999999,1.0175
2020-12-21 20:00:00,75.985,52.4125,0.1325,0.97,3.8725,44.535000000000004,37.43000000000001,13.135,1.0
2020-12-21 21:00:00,76.29249999999999,52.375,0.15,0.9375,3.745,44.7825,37.6725,13.105,1.05
2020-12-21 22:00:00,76.12,53.620000000000005,0.125,0.9774999999999999,3.9050000000000002,44.715,37.650000000000006,13.062500000000002,1.17
2020-12-21 23:00:00,75.4675,53.295,0.135,1.0,4.005,44.955,37.875,13.04,1.395
2020-12-22 00:00:00,75.2125,54.934999999999995,0.15250000000000002,0.9275,3.7,45.1875,38.09,13.02,1.5950000000000002
2020-12-22 01:00:00,74.7525,54.0175,0.1275,0.955,3.815,45.987500000000004,38.802499999999995,12.9775,1.7174999999999998
2020-12-22 02:00:00,75.95250000000001,53.35249999999999,0.14500000000000002,0.96,3.8375,46.339999999999996,39.14999999999999,12.9225,1.7875
2020-12-22 03:00:00,75.7575,51.287499999999994,0.1375,0.9974999999999999,3.9850000000000003,47.167500000000004,39.9075,12.8675,1.8175000000000001
2020-12-22 04:00:00,74.39500000000001,54.8475,0.1325,0.9674999999999999,3.8725,45.6425,38.6625,12.822500000000002,1.7925000000000002
2020-12-22 05:00:00,74.57750000000001,54.95,0.13999999999999999,0.9475,3.7975,45.025,38.1825,12.7775,1.72
2020-12-22 06:00:00,75.3525,54.1125,0.14250000000000002,0.96,3.845,45.9125,38.95,12.76,1.5925
2020-12-22 07:00:00,76.07,53.1775,0.1175,0.9500000000000001,3.795,46.5625,39.522499999999994,12.7325,1.4499999999999997
2020-12-22 08:00:00,76.16000000000001,52.115,0.13,0.9550000000000001,3.8325,47.6725,40.5075,12.692499999999999,1.325
2020-12-22 09:00:00,75.575,50.292500000000004,0.135,0.945,3.7775,48.41,41.199999999999996,12.6325,1.2225
2020-12-22 10:00:00,76.1575,49.28,0.155,0.9625,3.855,49.36,42.07,12.57,1.18
2020-12-22 11:00:00,75.235,49.980000000000004,0.1325,0.965,3.8649999999999998,49.625,42.315,12.557500000000001,1.16
2020-12-22 12:00:00,76.20500000000001,50.385000000000005,0.1475,0.9624999999999999,3.8474999999999997,49.8175,42.4525,12.575,1.2149999999999999
2020-12-22 13:00:00,76.0175,49.387499999999996,0.14250000000000002,1.0325,4.125,49.40749999999999,42.0175,12.6625,1.295
2020-12-22 14:00:00,76.37,51.505,0.14,0.9475,3.7925,48.82,41.372499999999995,12.802500000000002,1.4024999999999999
2020-12-22 15:00:00,76.78999999999999,50.4225,0.14500000000000002,0.9475000000000001,3.7800000000000002,49.065,41.47,12.91,1.4749999999999999
2020-12-22 16:00:00,77.355,49.2625,0.14,0.96,3.835,49.489999999999995,41.75,12.985,1.49
2020-12-22 17:00:00,77.46,49.292500000000004,0.1325,0.9325,3.72,49.2125,41.46,13.040000000000001,1.4925
2020-12-22 18:00:00,76.9525,49.015,0.14,0.905,3.625,48.155,40.545,13.0625,1.475
2020-12-22 19:00:00,76.2525,50.22,0.1525,0.94,3.75,47.5175,40.05,13.02,1.4149999999999998
2020-12-22 20:00:00,76.2775,50.464999999999996,0.14250000000000002,0.9575,3.8324999999999996,47.8975,40.3925,12.9975,1.395
2020-12-22 21:00:00,76.185,49.14,0.1375,0.8925000000000001,3.5599999999999996,48.004999999999995,40.485,12.995000000000001,1.4049999999999998
2020-12-22 22:00:00,76.225,48.225,0.14,0.8975,3.5925,47.9725,40.4625,12.9875,1.46
2020-12-22 23:00:00,76.2825,48.4225,0.1325,0.9275,3.71,48.707499999999996,41.097500000000004,12.98,1.6
2020-12-23 00:00:00,75.935,47.375,0.1375,0.9475,3.7875,48.835,41.205,12.977500000000003,1.7675
2020-12-23 01:00:00,76.13,47.3225,0.14750000000000002,0.9550000000000001,3.8200000000000003,49.0225,41.385,12.959999999999999,1.93
2020-12-23 02:00:00,76.3875,46.615,0.14250000000000002,0.9400000000000001,3.77,49.817499999999995,42.0925,12.922500000000001,2.0225
2020-12-23 03:00:00,77.42750000000001,46.832499999999996,0.13,1.015,4.06,50.1175,42.3875,12.879999999999999,2.065
2020-12-23 04:00:00,76.91,46.324999999999996,0.15,0.9549999999999998,3.8225,49.3575,41.7875,12.8425,2.0775
2020-12-23 05:00:00,75.535,48.52,0.14500000000000002,0.9675,3.875,47.3625,40.112500000000004,12.825000000000001,2.0349999999999997
2020-12-23 06:00:00,74.97500000000001,46.7175,0.125,0.9450000000000001,3.785,47.5575,40.2925,12.81,1.9324999999999999
2020-12-23 07:00:00,75.4425,45.72,0.135,0.9525,3.8175,47.07,39.885,12.81,1.7925
2020-12-23 08:00:00,74.83500000000001,45.8275,0.13,0.935,3.7350000000000003,47.6,40.32,12.8175,1.6624999999999999
2020-12-23 09:00:00,75.82,44.515,0.11499999999999999,0.99,3.9625000000000004,48.32,40.925,12.827499999999999,1.545
2020-12-23 10:00:00,75.63499999999999,43.60249999999999,0.1225,1.025,4.1025,49.175000000000004,41.6325,12.840000000000002,1.4875
2020-12-23 11:00:00,75.69749999999999,43.6225,0.13,1.04,4.154999999999999,49.435,41.82249999999999,12.870000000000001,1.4425
2020-12-23 12:00:00,75.60749999999999,43.3375,0.1325,0.955,3.8200000000000003,49.3925,41.7325,12.922500000000001,1.495
2020-12-23 13:00:00,76.2225,42.9075,0.1275,1.0,4.005,49.875,42.102500000000006,12.9625,1.5925
2020-12-23 14:00:00,75.97,43.085,0.13,0.97,3.8775,49.015,41.2725,13.0625,1.7325
2020-12-23 15:00:00,76.6,43.795,0.125,0.9575,3.8200000000000003,49.474999999999994,41.5875,13.129999999999999,1.9024999999999999
2020-12-23 16:00:00,77.865,42.37,0.14500000000000002,1.005,4.0225,50.967499999999994,42.8225,13.1475,1.9224999999999999
2020-12-23 17:00:00,79.015,42.6075,0.1275,1.085,4.3325000000000005,52.1675,43.795,13.18,1.9274999999999998
2020-12-23 18:00:00,80.0,41.49,0.1375,1.08,4.3125,53.092499999999994,44.5275,13.224999999999998,1.89
2020-12-23 19:00:00,77.855,42.1075,0.1325,0.985,3.9425,50.2225,41.995000000000005,13.342500000000001,1.8375000000000001
2020-12-23 20:00:00,76.39,42.837500000000006,0.135,0.9675,3.8575,48.22,40.2625,13.4025,1.7875
2020-12-23 21:00:00,76.35749999999999,42.5875,0.1225,0.9874999999999999,3.9475,48.9275,40.82,13.435,1.73
2020-12-23 22:00:00,76.72749999999999,42.245000000000005,0.10250000000000001,0.9550000000000001,3.8175,49.9225,41.5725,13.5125,1.7249999999999999
2020-12-23 23:00:00,77.7525,41.32,0.1025,0.8999999999999999,3.5949999999999998,51.0575,42.44499999999999,13.5825,1.715
2020-12-24 00:00:00,77.64500000000001,40.2925,0.1125,0.9975,4.0024999999999995,51.3975,42.69,13.62,1.6775
2020-12-24 01:00:00,77.595,40.695,0.0925,1.0150000000000001,4.0625,51.6575,42.845,13.675,1.5374999999999999
2020-12-24 02:00:00,78.63749999999999,40.1,0.1325,1.0,4.0,52.68,43.7375,13.635,1.5750000000000002
2020-12-24 03:00:00,76.5775,41.025,0.1275,0.96,3.835,50.3325,41.7775,13.6425,1.5725000000000002
2020-12-24 04:00:00,76.16749999999999,41.6325,0.11249999999999999,0.9725,3.8850000000000002,49.9225,41.504999999999995,13.577499999999999,1.42
2020-12-24 05:00:00,76.78999999999999,40.49,0.12000000000000001,0.9775,3.9124999999999996,51.095,42.5425,13.52,1.175
2020-12-24 06:00:00,76.1325,41.795,0.1025,0.9724999999999999,3.8899999999999997,50.285000000000004,41.965,13.422500000000001,0.9400000000000001
2020-12-24 07:00:00,75.4625,41.7525,0.0925,0.9525,3.8225000000000002,49.6225,41.4825,13.355,0.655
2020-12-24 08:00:00,75.86500000000001,41.25,0.11000000000000001,0.9650000000000001,3.865,50.965,42.684999999999995,13.2775,0.38750000000000007
2020-12-24 09:00:00,75.5825,42.26,0.1225,0.9924999999999999,3.965,51.065,42.852500000000006,13.2,0.22
2020-12-24 10:00:00,75.24000000000001,42.7175,0.105,1.0025,4.0125,50.987500000000004,42.8575,13.1325,0.11
2020-12-24 11:00:00,75.545,42.105000000000004,0.10250000000000001,0.97,3.87,51.4775,43.3225,13.084999999999999,-0.07
2020-12-24 12:00:00,75.49000000000001,42.254999999999995,0.12,0.9275,3.715,51.335,43.22,13.0675,-0.17250000000000001
2020-12-24 13:00:00,75.11,43.2025,0.0925,0.9749999999999999,3.9025,50.9225,42.8525,13.085,-0.3025
2020-12-24 14:00:00,75.4425,44.8825,0.1225,0.9475,3.7875,51.065000000000005,42.905,13.1475,-0.10749999999999998
2020-12-24 15:00:00,75.155,43.835,0.1275,0.9525,3.8,50.465,42.365,13.182500000000001,0.6000000000000001
2020-12-24 16:00:00,76.4275,44.46,0.1175,1.0525,4.21,51.765,43.432500000000005,13.205,0.1325
2020-12-24 17:00:00,83.025,41.3825,0.135,1.105,4.42,59.305,49.9125,13.0825,-0.045
2020-12-24 18:00:00,76.80499999999999,42.81,0.09,0.9724999999999999,3.88,51.565000000000005,43.245000000000005,13.225,0.175
2020-12-24 19:00:00,75.43,42.2975,0.11249999999999999,1.0425,4.1775,49.644999999999996,41.582499999999996,13.272499999999999,0.2025
2020-12-24 20:00:00,79.07499999999999,40.8575,0.125,1.2650000000000001,5.0525,54.50749999999999,45.8625,13.0925,0.17500000000000002
2020-12-24 21:00:00,78.61500000000001,40.2825,0.1175,1.0525,4.215,54.4025,45.9025,12.9775,0.0925
2020-12-24 22:00:00,77.1875,41.32,0.12,1.205,4.8149999999999995,52.6775,44.465,12.96,-0.0075
2020-12-24 23:00:00,77.68249999999999,41.125,0.095,1.0775000000000001,4.305,53.31,45.085,12.887500000000001,-0.057499999999999996
2020-12-25 00:00:00,77.475,41.65,0.11499999999999999,1.1325,4.5325,53.19250000000001,45.0325,12.84,-0.03
2020-12-25 01:00:00,77.755,41.6875,0.1075,1.2,4.8025,53.765,45.622499999999995,12.747499999999999,0.0775
2020-12-25 02:00:00,77.69,41.5875,0.1125,1.185,4.734999999999999,53.875,45.802499999999995,12.675,0.23249999999999998
2020-12-25 03:00:00,78.2175,40.36,0.1175,1.1875,4.7525,54.625,46.567499999999995,12.565,0.35750000000000004
2020-12-25 04:00:00,78.785,39.614999999999995,0.13,1.1600000000000001,4.640000000000001,55.4875,47.435,12.452499999999999,0.435
2020-12-25 05:00:00,78.885,39.5925,0.16,1.1925,4.775,55.64,47.6825,12.355,0.41000000000000003
2020-12-25 06:00:00,78.5925,40.6225,0.1325,1.1375,4.545,55.16,47.335,12.3025,0.335
2020-12-25 07:00:00,77.89999999999999,39.474999999999994,0.1175,1.0075,4.0275,54.835,47.205,12.1775,0.1875
2020-12-25 08:00:00,76.69,41.505,0.1075,1.2025000000000001,4.8125,52.6475,45.2725,12.2225,-0.1125
2020-12-25 09:00:00,76.28750000000001,43.177499999999995,0.1225,1.1175000000000002,4.4725,52.075,44.830000000000005,12.175,-0.25749999999999995
2020-12-25 10:00:00,74.41250000000001,42.2325,0.1225,1.0174999999999998,4.0649999999999995,49.815,42.879999999999995,12.1775,0.024999999999999994
2020-12-25 11:00:00,76.22250000000001,40.915,0.135,1.2025000000000001,4.8125,52.875,45.5925,12.1175,0.7225
2020-12-25 12:00:00,76.75,39.6125,0.13,1.2325000000000002,4.9275,54.427499999999995,46.9625,12.085,1.115
2020-12-25 13:00:00,78.1625,37.9,0.10999999999999999,1.1875,4.74,55.667500000000004,47.9875,12.125,1.205
2020-12-25 14:00:00,77.9225,37.290000000000006,0.10250000000000001,1.115,4.4625,57.205,49.36750000000001,12.0775,0.3325
2020-12-25 15:00:00,80.8075,34.6825,0.125,1.23,4.925000000000001,60.042500000000004,51.8125,12.082500000000001,0.030000000000000002
2020-12-25 16:00:00,73.4925,42.847500000000004,0.10999999999999999,0.9975,3.985,48.690000000000005,41.75,12.334999999999999,0.14500000000000002
2020-12-25 17:00:00,73.895,42.975,0.1225,1.0625,4.25,48.65,41.605,12.440000000000001,0.30750000000000005
2020-12-25 18:00:00,76.9375,40.355000000000004,0.1325,0.9575,3.815,53.0825,45.5225,12.327499999999999,0.4225
2020-12-25 19:00:00,77.12,38.6825,0.1225,1.0150000000000001,4.0675,53.62,46.099999999999994,12.2275,0.5725
2020-12-25 20:00:00,74.7175,40.3,0.125,1.0525,4.210000000000001,50.785000000000004,43.68750000000001,12.2075,0.6675
2020-12-25 21:00:00,75.225,40.57,0.12,1.0899999999999999,4.3625,51.25,44.165000000000006,12.1325,0.6925
2020-12-25 22:00:00,74.4675,40.222500000000004,0.095,1.045,4.19,50.03,43.185,12.075,0.67
2020-12-25 23:00:00,74.3575,40.675000000000004,0.1225,1.0225,4.09,49.9975,43.24,11.997499999999999,0.6525
2020-12-26 00:00:00,77.4175,39.082499999999996,0.13,1.1175,4.4575,52.95,45.8825,11.9175,0.64
2020-12-26 01:00:00,77.95,38.765,0.1175,1.1,4.3950000000000005,53.2175,46.197500000000005,11.8475,0.6625000000000001
2020-12-26 02:00:00,76.3575,38.72,0.10500000000000001,1.0225,4.105,52.010000000000005,45.25000000000001,11.754999999999999,0.76
2020-12-26 03:00:00,76.1375,38.4925,0.1125,1.0175,4.075,52.03999999999999,45.370000000000005,11.6775,0.9199999999999999
2020-12-26 04:00:00,78.1125,37.795,0.1175,1.0925,4.365,53.800000000000004,46.972500000000004,11.625,1.0950000000000002
2020-12-26 05:00:00,78.8075,37.24,0.1075,1.145,4.5775,54.802499999999995,47.93,11.555,1.1975
2020-12-26 06:00:00,77.74,37.677499999999995,0.12,1.01,4.045,53.847500000000004,47.1925,11.467500000000001,1.1724999999999999
2020-12-26 07:00:00,78.6625,38.035,0.12,1.1800000000000002,4.725,54.855,48.1,11.452499999999999,1.04
2020-12-26 08:00:00,75.0925,38.88249999999999,0.125,1.1125,4.4475,50.88,44.69,11.39,0.81
2020-12-26 09:00:00,74.8725,39.64,0.10250000000000001,1.0650000000000002,4.255,50.58,44.47500000000001,11.3475,0.565
2020-12-26 10:00:00,77.385,37.677499999999995,0.12,1.0425,4.165,53.2,46.85249999999999,11.285,0.38000000000000006
2020-12-26 11:00:00,77.69,37.155,0.11249999999999999,1.0875,4.3525,54.169999999999995,47.682500000000005,11.305000000000001,0.28500000000000003
2020-12-26 12:00:00,77.05749999999999,37.2,0.10500000000000001,1.06,4.23,53.665,47.195,11.339999999999998,0.32000000000000006
2020-12-26 13:00:00,79.505,35.0875,0.11,1.06,4.2425,56.35,49.45,11.4225,0.48
2020-12-26 14:00:00,80.9,36.125,0.1225,1.0475,4.19,57.38,50.224999999999994,11.522499999999999,0.7050000000000001
2020-12-26 15:00:00,81.6575,35.94,0.11499999999999999,1.0175,4.0675,58.35,50.895,11.655,0.9750000000000001
2020-12-26 16:00:00,82.19749999999999,36.505,0.125,1.025,4.11,58.76,51.157500000000006,11.7375,1.25
2020-12-26 17:00:00,84.4875,35.54,0.1275,1.0375,4.155,60.5175,52.6475,11.76,1.48
2020-12-26 18:00:00,85.08,35.6075,0.115,1.0150000000000001,4.0725,60.94499999999999,53.025,11.7625,1.64
2020-12-26 19:00:00,84.7975,36.165,0.135,1.2999999999999998,5.2175,60.6575,52.802499999999995,11.7375,1.7074999999999998
2020-12-26 20:00:00,82.53,36.962500000000006,0.11750000000000001,1.065,4.265000000000001,58.519999999999996,50.96,11.7225,1.7175
2020-12-26 21:00:00,80.33000000000001,37.122499999999995,0.12,1.1275,4.505,56.7175,49.4225,11.7,1.7174999999999998
2020-12-26 22:00:00,79.51,37.9725,0.12,1.1675,4.6825,56.125,48.95,11.665000000000001,1.7175
2020-12-26 23:00:00,79.98,38.4775,0.1075,1.06,4.2425,56.470000000000006,49.315,11.61,1.705
2020-12-27 00:00:00,79.32749999999999,37.59,0.10999999999999999,1.065,4.26,56.17999999999999,49.1425,11.5525,1.7
2020-12-27 01:00:00,78.80499999999999,38.1825,0.1,1.1025,4.4125,55.67,48.7525,11.5025,1.72
2020-12-27 02:00:00,81.7625,36.2575,0.125,1.335,5.335,57.94,50.795,11.4625,1.74
2020-12-27 03:00:00,81.8775,36.6275,0.1325,1.2275,4.904999999999999,57.5625,50.489999999999995,11.442499999999999,1.7775
2020-12-27 04:00:00,82.1275,36.7225,0.13,1.0975000000000001,4.385,58.072500000000005,51.0025,11.395000000000001,1.805
2020-12-27 05:00:00,81.5325,36.7775,0.1325,1.2325,4.92,57.81,50.81,11.3625,1.775
2020-12-27 06:00:00,79.64250000000001,37.05,0.1275,1.1125,4.4399999999999995,56.4625,49.66,11.334999999999999,1.6874999999999998
2020-12-27 07:00:00,80.2625,38.0925,0.125,1.205,4.82,56.912499999999994,50.09,11.31,1.5275
2020-12-27 08:00:00,78.3725,37.4275,0.1225,1.1225,4.49,55.6525,49.042500000000004,11.2625,1.3125
2020-12-27 09:00:00,77.2825,37.9525,0.14,1.1425,4.575,54.5925,48.129999999999995,11.245000000000001,1.0625
2020-12-27 10:00:00,78.195,37.5625,0.1375,1.1475,4.59,55.645,49.1475,11.1725,0.8150000000000001
2020-12-27 11:00:00,79.2175,37.487500000000004,0.12000000000000001,1.0975000000000001,4.39,56.730000000000004,50.1225,11.157499999999999,0.7075
2020-12-27 12:00:00,79.785,37.7925,0.1375,1.1749999999999998,4.7075,57.3875,50.6825,11.174999999999999,0.645
2020-12-27 13:00:00,81.9325,38.6075,0.1325,1.0625,4.25,58.4225,51.565,11.200000000000001,0.5924999999999999
2020-12-27 14:00:00,83.1175,38.5225,0.14250000000000002,1.21,4.835,59.395,52.3075,11.287500000000001,0.6575
2020-12-27 15:00:00,83.1425,38.86,0.1325,1.1975,4.8,59.567499999999995,52.4025,11.329999999999998,0.83
2020-12-27 16:00:00,84.45500000000001,39.93,0.1175,1.3275000000000001,5.297499999999999,60.489999999999995,53.1175,11.4025,1.0675
2020-12-27 17:00:00,84.845,40.12,0.125,1.2675,5.07,60.9225,53.38,11.485,1.3199999999999998
2020-12-27 18:00:00,86.5025,39.445,0.1375,1.165,4.6525,61.98,54.245,11.5275,1.5125000000000002
2020-12-27 19:00:00,86.52,38.1375,0.14500000000000002,1.2425,4.9775,62.33500000000001,54.5175,11.56,1.6425
2020-12-27 20:00:00,85.80499999999999,38.135000000000005,0.135,1.3275000000000001,5.3225,61.94,54.1475,11.575,1.7074999999999998
2020-12-27 21:00:00,84.755,39.51,0.135,1.3125,5.25,61.3,53.5525,11.6,1.7
2020-12-27 22:00:00,84.35,38.870000000000005,0.1275,1.4074999999999998,5.6325,61.11,53.38,11.6075,1.7175
2020-12-27 23:00:00,83.06750000000001,39.427499999999995,0.13,1.29,5.165,60.465,52.795,11.62,1.7375
2020-12-28 00:00:00,82.27,40.6675,0.14,1.2975,5.197500000000001,60.1225,52.4775,11.635,1.7075
2020-12-28 01:00:00,81.4625,39.8475,0.135,1.4775,5.905,59.372499999999995,51.7825,11.6625,1.6524999999999999
2020-12-28 02:00:00,81.9625,39.9175,0.12000000000000001,1.3775,5.5075,59.925,52.23,11.689999999999998,1.5925
2020-12-28 03:00:00,81.5775,39.875,0.13,1.2525,5.007499999999999,59.665,51.9275,11.7475,1.5525
2020-12-28 04:00:00,81.6925,39.1075,0.13,1.3399999999999999,5.359999999999999,60.1575,52.33,11.764999999999999,1.5225
2020-12-28 05:00:00,82.155,38.8025,0.135,1.2725,5.085,60.584999999999994,52.6975,11.77,1.4775
2020-12-28 06:00:00,81.7875,38.5625,0.1325,1.36,5.4425,60.9775,53.032500000000006,11.772499999999999,1.385
2020-12-28 07:00:00,81.67500000000001,38.2625,0.1325,1.2225000000000001,4.8825,60.69,52.7825,11.772499999999997,1.2425
